user_id,movie_id,rating,timestamp,uid,iid
5364,2627,5,960503255,5346,60
1654,3616,4,982089912,1651,1866
1297,2744,4,974839264,1295,2373
5467,20,4,959900735,5449,145
2505,1292,4,974079135,2499,87
3312,289,3,974841422,3300,1949
2993,2834,2,970709238,2984,2579
219,159,1,976998346,218,876
3100,1274,5,969582396,3091,1038
5264,2173,4,961220862,5246,640
622,28,5,975793359,620,362
709,92,2,975570015,707,1869
3057,1035,5,970593664,3048,210
4783,2735,5,970001422,4767,2327
655,1280,4,975739750,653,1486
5433,103,2,960043946,5415,179
3258,489,3,968274830,3246,1675
5346,1036,3,960667016,5328,1205
4219,1874,2,966456239,4205,1645
3201,1619,4,968572981,3191,1673
3777,1467,2,966038464,3764,1161
3000,292,5,970617297,2991,979
4746,547,4,963242240,4731,2444
2172,59,4,974614856,2167,850
1793,3245,3,974704861,1789,477
3686,2052,2,966317549,3673,1320
3726,3845,3,966218155,3713,1430
138,3333,3,977360937,137,121
5591,3081,3,959267849,5573,1142
5255,2114,3,961295863,5238,205
792,1206,5,975421917,790,47
3504,3740,2,966979677,3491,1276
1545,3910,5,1036203942,1542,1102
5417,3069,4,960186033,5399,845
5181,783,3,961788858,5164,666
1911,3637,3,1027292039,1907,973
2767,3174,3,973117515,2759,731
1198,2335,3,974847202,1196,433
424,2796,3,976283490,423,19
2853,3272,2,972511207,2845,1159
863,799,4,977182684,861,257
2580,1679,4,973889951,2573,1515
4564,2395,4,964505196,4550,134
3114,1579,1,969594847,3105,189
1634,2795,2,977112252,1631,1586
1824,3258,4,974780455,1820,485
3280,46,4,968171241,3268,241
5750,2804,4,958308855,5732,935
1723,1999,5,976444486,1719,709
5766,295,5,958175823,5748,243
3624,507,2,966562652,3611,437
3034,3403,4,970967749,3025,1815
2626,3523,3,988659832,2619,397
1061,110,5,975046545,1059,484
241,2010,1,976751918,240,735
4074,317,4,965445744,4061,167
5959,3544,4,957027288,5941,2014
4509,1919,2,966802103,4495,1310
3227,2277,4,968417570,3216,93
222,787,5,976903464,221,806
156,3360,4,977249640,155,1292
468,2996,5,976225220,467,184
1450,2080,5,974763615,1448,207
2186,456,4,974608404,2181,151
4305,1091,5,965263430,4291,923
2099,2857,3,974653691,2094,104
16,526,4,978159210,16,23
3461,1256,5,967393993,3448,561
536,2027,3,976137716,534,48
1151,3264,5,974870983,1149,495
5370,2914,2,960481368,5352,1302
1835,1076,4,974825924,1831,998
5489,363,4,959963069,5471,388
1799,376,4,974740549,1795,263
2880,2975,5,972252123,2872,867
1748,1911,3,974841064,1744,271
1324,2095,3,974777776,1322,630
3190,406,1,968652631,3180,2332
459,1579,4,976229453,458,189
775,3553,4,975437026,773,1479
5450,2890,5,959933465,5432,1999
3215,1999,2,968458932,3205,709
5020,1213,5,962582439,5004,209
5598,2332,4,959214774,5580,219
3575,1209,3,966718567,3562,64
3376,1035,5,967587600,3364,210
3393,1126,4,967492336,3381,276
3463,2027,5,967174163,3450,48
4787,2405,3,962998769,4771,383
104,2911,3,977544027,103,977
3139,1386,3,969036356,3130,213
5822,591,4,957900974,5804,585
3983,2888,4,965611439,3970,2746
1049,3834,2,974967409,1047,1223
4270,1957,2,965308358,4256,1259
5789,1146,4,958091498,5771,1659
1583,110,5,974764723,1580,484
2673,3327,4,973414263,2665,1992
936,1258,2,975174013,934,84
4338,3792,5,965232218,4324,236
229,2670,4,976822150,228,1191
490,2027,4,976214670,489,48
5340,1024,4,960692123,5322,669
4534,1166,4,964720739,4520,2294
4017,1551,4,965529033,4004,125
4237,2012,4,965417149,4223,309
407,245,5,976293880,406,793
4366,2970,3,965183068,4352,2190
33,3218,3,978102839,33,1380
3926,316,4,965710533,3913,604
2377,1759,2,974331434,2372,1595
2119,1783,4,975035922,2114,164
125,3711,5,977444472,124,1584
4551,2004,2,964555230,4537,715
1551,592,5,974742190,1548,128
2001,1237,5,974678135,1997,2229
903,3263,4,975865544,901,758
4942,1216,5,962641688,4926,71
5022,3709,2,962580932,5006,2177
5660,1282,4,958779123,5642,608
2664,2161,4,973470993,2657,1883
980,1586,3,977421903,978,855
4114,2938,4,965368920,4100,2088
169,276,4,977172623,168,658
612,1299,3,975811326,610,1572
1353,655,3,974775483,1351,2855
3538,3209,5,967016596,3525,1206
5614,20,3,959132562,5596,145
3838,2334,2,965918375,3825,808
5954,3478,5,957108454,5936,840
4481,1060,4,965101026,4467,1565
5112,434,1,971966641,5096,681
3668,348,3,966465148,3655,150
578,3867,4,975977056,576,182
4481,1782,3,965022223,4467,880
3988,306,5,965608440,3975,1919
4154,2701,2,965849129,4140,443
3264,1647,3,968364274,3252,1906
4967,1266,5,962606716,4951,1236
3930,1265,5,965705771,3917,194
4681,2154,4,965533089,4666,1643
1127,1236,5,974905086,1125,1450
4505,1234,4,964981017,4491,1506
1073,1996,4,975200885,1071,429
3575,1218,4,966721477,3562,1155
1219,1551,3,974854341,1217,125
730,3161,3,975526745,728,2732
1347,1028,3,974772729,1345,46
1758,1460,3,974789216,1754,809
1050,3038,4,975042977,1048,623
1979,3868,3,974773434,1975,559
3539,380,5,967571262,3526,1393
2877,537,4,972358459,2869,473
3734,3129,2,966923684,3721,1363
4953,1229,5,962638119,4937,764
2575,1378,2,973899329,2568,197
6000,366,2,956808090,5982,512
263,1248,3,976710159,262,1228
3647,2173,4,1002823271,3634,640
587,1733,4,980179366,585,344
1050,723,2,987220522,1048,1322
541,1543,3,976120672,539,86
4822,3089,4,962918694,4806,2627
928,2914,4,975193845,926,1302
1219,2700,2,974852654,1217,927
148,837,4,988680580,147,410
4829,2760,4,963012500,4813,937
4216,2193,4,965319367,4202,57
5255,488,2,961299475,5238,1780
5456,2394,4,959914242,5438,348
5847,920,4,957782765,5829,1491
3689,2168,2,966309583,3676,2233
2764,2943,4,973129379,2756,1468
1398,415,2,1016661840,1396,1352
872,3544,3,975280096,870,2014
139,1268,3,986918775,138,583
1448,1957,4,975518738,1446,1259
1599,3034,4,974731978,1596,76
2998,2141,3,970622014,2989,1032
5960,554,4,957023490,5942,493
3840,3216,2,965997683,3827,1976
221,2692,4,976834625,220,670
2886,349,2,972191180,2878,1361
2898,1355,4,971921013,2890,526
493,2108,3,976214730,492,769
2452,9,3,974186992,2446,841
3989,2004,3,965781898,3976,715
3835,3449,2,965969840,3822,1178
724,2323,3,975543819,722,503
1241,1087,5,975642606,1239,417
1836,995,3,976025581,1832,1819
1447,1099,3,976133907,1445,1374
638,589,5,988365564,636,123
3377,857,4,967755702,3365,667
5542,2447,1,960098519,5524,2134
5926,370,3,957387105,5908,1767
4848,1392,5,963420774,4832,435
5775,1126,4,958170173,5757,276
2906,1619,4,971819355,2898,1673
201,3754,3,976939212,200,531
1085,299,4,974934512,1083,518
3065,2290,3,969999314,3056,282
1664,1269,4,974710361,1661,22
4489,367,3,965008313,4475,83
5620,2084,3,961135694,5602,1043
4559,2400,4,964813858,4545,1812
3303,550,5,968007869,3291,329
3762,1913,3,966094186,3749,1741
4516,2123,4,964864235,4502,554
1415,3015,3,975225675,1413,277
569,251,4,976000611,567,1339
4971,2358,4,962607950,4955,129
2918,607,3,971713337,2910,51
2879,2857,4,989098460,2871,104
2910,2958,4,985047475,2902,315
1736,3691,3,974708478,1732,2846
691,804,3,978374465,689,516
5685,3242,1,958689540,5667,1217
4191,3759,2,965324903,4177,1567
1394,2599,4,985266879,1392,491
2031,2501,4,974671767,2027,1147
3613,2080,4,966605673,3600,207
3682,1386,5,966352468,3669,213
1412,902,5,974856202,1410,1249
2558,1458,4,974598450,2551,1811
1845,3526,4,974697830,1841,214
1721,1996,5,974704689,1717,429
3472,2469,3,967556192,3459,200
3745,3032,3,966135895,3732,862
5014,2183,4,962592480,4998,1989
1057,2541,4,974951884,1055,1008
1793,352,3,974706946,1789,373
4788,159,3,963006175,4772,876
2809,2469,3,973458482,2801,200
4168,3872,4,967164566,4154,1739
1949,779,2,974691838,1945,160
44,1291,2,977990135,44,629
3823,2616,3,978124268,3810,202
684,3702,4,975601971,682,662
294,3178,4,976526023,293,1905
937,1209,4,975172810,935,64
2117,3071,5,974842810,2112,390
503,1259,5,976311105,502,2195
1545,179,4,985579383,1542,616
2740,3896,5,973221640,2732,829
1009,2352,2,975027662,1007,120
4032,473,5,965513962,4019,431
1895,540,5,975271801,1891,741
3370,534,5,967609898,3358,2434
4383,2231,3,992477461,4369,1882
5879,1731,5,957546944,5861,341
3847,109,5,965879396,3834,92
5614,1373,4,959131349,5596,641
2792,2698,4,972935261,2784,510
2742,2540,3,973222529,2734,506
550,2670,4,976068018,548,1191
319,265,5,976418742,318,414
4336,245,1,965236962,4322,793
1440,2454,3,974757622,1438,1002
888,2641,2,975249713,886,1238
5641,3395,4,958924902,5623,796
2614,109,5,973701466,2607,92
4525,3725,3,964807433,4511,1466
198,172,1,976979851,197,1181
1634,3107,4,974772347,1631,75
4732,2114,4,963673438,4717,205
5318,3407,3,988241548,5300,3
468,592,5,976225304,467,128
1129,2528,4,977861993,1127,746
542,2041,3,976215651,540,1105
565,3613,3,976040496,563,1340
1747,1028,3,974710510,1743,46
948,33,5,975224871,946,379
1611,3507,4,974729947,1608,392
4568,1911,4,964469922,4554,271
1313,1565,1,975533143,1311,32
2011,2941,3,974681748,2007,1399
4185,848,1,965327866,4171,1194
2589,2427,4,973840561,2582,267
2913,1078,5,971762351,2905,183
5267,531,3,961168613,5249,1084
1245,3534,3,974829194,1243,883
2971,492,4,971064524,2962,1104
1872,3684,3,974772527,1868,407
5538,1945,4,959918759,5520,1538
3066,2289,4,970003586,3057,2059
1888,1644,3,976400252,1884,909
4377,489,2,965177646,4363,1675
1919,3200,3,974778634,1915,2003
4815,338,4,962926818,4799,637
5479,2745,3,959876557,5461,633
608,2915,4,980032739,606,62
5801,1103,5,958002396,5783,679
280,1884,4,976571633,279,355
3987,513,4,965707968,3974,1843
5209,1206,4,966385363,5192,47
2577,1085,4,973895531,2570,1570
3050,2667,3,970179242,3041,964
3841,2676,3,965911771,3828,1668
1852,2598,5,975019039,1848,313
92,3106,3,977632147,92,74
1299,2579,5,974789191,1297,290
709,2498,4,985589153,707,2182
5411,1968,1,971833230,5393,1789
1288,295,2,974790415,1286,243
3416,1236,5,967398249,3403,1450
1967,229,3,974742700,1963,457
5984,3417,3,960649854,5966,156
1859,857,5,975256490,1855,667
122,1207,4,977530676,121,1459
1489,2947,5,974771277,1486,726
2554,3787,4,973995929,2547,1639
1928,2640,3,974689433,1924,838
4941,1081,3,962644848,4925,2095
5112,1275,4,971972946,5096,595
3840,2560,3,965997040,3827,2395
5794,3468,5,958077512,5776,1440
1112,3509,4,974928854,1110,517
475,361,4,976220315,474,2166
922,3678,5,975200657,920,2461
790,2409,2,982159689,788,1269
3668,1036,2,966378417,3655,1205
3851,1951,5,965878769,3838,1716
4883,1264,5,962744012,4867,116
73,1303,3,983915639,73,199
3160,1264,5,968887003,3151,116
5344,1197,5,960671126,5326,127
3791,3265,3,976040142,3778,345
4415,1910,2,965323404,4401,930
1369,878,2,974796241,1367,1139
2131,2366,2,974642325,2126,1148
1049,274,2,974964586,1047,656
676,3446,4,975611033,674,587
2528,2643,3,974057394,2522,1118
149,110,4,978162664,148,484
1811,1253,3,974698870,1807,558
4424,836,3,965109729,4410,1582
3295,2567,2,968057735,3283,928
795,1258,2,976288779,793,84
4530,1065,5,964740848,4516,2022
3650,184,3,966464073,3637,1187
444,2996,3,976241528,443,184
1683,3554,3,974710045,1680,1698
3367,2570,5,968793689,3355,132
4642,1833,2,963998314,4627,95
3768,2656,4,966638248,3755,601
3901,484,5,965767163,3888,1099
3621,1182,5,966571154,3608,1517
4803,3707,3,962937204,4787,1264
5787,3144,2,966204079,5769,899
2091,1957,4,978304615,2086,1259
5953,2361,3,957703288,5935,2849
2014,255,4,974757643,2010,1186
4505,2172,3,964983595,4491,967
4317,3108,4,965379961,4303,2046
3791,2377,4,976298339,3778,733
190,1731,5,977099083,189,341
1321,1243,5,974777389,1319,170
701,3065,3,975563490,699,675
1705,1260,5,974709043,1702,192
2183,2701,4,974607832,2178,443
3690,2484,4,967557433,3677,868
3609,3408,4,977886274,3596,338
2859,1178,5,974235783,2851,943
1464,159,3,974761758,1461,876
3777,2397,3,966047040,3764,12
2030,2947,4,974670190,2026,726
523,267,4,976168916,522,1935
2609,3622,4,973725254,2602,539
2635,295,4,973578331,2628,243
4192,1096,4,965324132,4178,26
4753,0,5,963184713,4738,40
4509,902,3,964990529,4495,1249
3086,507,4,970021876,3077,437
1200,2501,5,975207976,1198,1147
3840,3550,5,966002674,3827,1257
5867,2881,5,957573637,5849,910
2267,2857,4,974577782,2262,104
1644,3027,5,974978563,1641,1485
4237,3703,3,965414960,4223,664
201,1753,3,976939303,200,1169
510,2715,4,976206929,509,272
3386,1248,4,967525825,3374,1228
1901,3511,4,975899001,1897,1601
1638,3168,4,974715499,1635,1562
3790,2687,1,966019868,3777,499
4600,352,3,964206721,4586,373
5355,967,4,960595504,5337,293
2278,2002,3,974561275,2273,713
1322,1209,2,974776975,1320,64
5521,922,5,960090798,5503,659
5219,1392,4,961545295,5202,435
800,51,2,975401603,798,259
1740,234,4,974711597,1736,141
4417,264,2,1018134292,4403,109
165,1386,5,977293956,164,213
3849,221,3,965881327,3836,1021
1163,3555,2,1003453593,1161,1258
3793,2598,4,966015149,3780,313
2461,2300,2,1038194726,2455,1297
5889,592,4,957468963,5871,128
1354,935,4,1027889493,1352,2262
1578,1720,3,980461579,1575,27
2533,926,5,974643084,2526,1544
5417,1035,4,960183331,5399,210
224,197,3,976912413,223,968
1192,152,2,974851612,1190,573
3310,2169,3,967956008,3298,2132
3352,1586,4,968126784,3340,855
1150,197,5,974870673,1148,968
1201,3833,4,974859344,1199,2470
4006,1257,2,965816324,3993,1112
2774,1244,5,979442425,2766,172
4341,1370,5,965233292,4327,639
5110,1963,5,962332527,5094,1616
3367,2762,4,982417507,3355,889
2630,3729,5,973614569,2623,1446
701,2320,4,975564231,699,20
556,2286,3,976049682,554,986
4786,3076,3,962997140,4770,2498
5276,2796,4,969583974,5258,19
59,328,3,977931800,59,617
1009,484,3,975220379,1007,1099
1725,3835,4,974710438,1721,1469
5283,1966,4,961098491,5265,671
4041,1610,3,965505016,4028,1893
653,3081,3,975701159,651,1142
5786,3090,5,958110499,5768,1625
2546,479,3,974039537,2539,113
3284,3734,5,968117005,3272,135
4114,2144,4,965366763,4100,1035
3457,1526,3,967224089,3444,155
1058,3174,3,974956174,1056,731
4082,1572,1,965458795,4069,430
3518,3683,2,968341673,3505,1411
659,3248,2,975695884,657,302
4006,1207,4,965548104,3993,1459
3807,3362,3,965965044,3794,563
1629,1753,3,974721127,1626,1169
2736,707,4,973228124,2728,826
36,1264,3,978056719,36,116
2928,1583,5,971589399,2920,536
5642,970,4,958889416,5624,734
2061,2579,5,974660095,2056,290
5250,1176,4,970442262,5233,1870
4297,925,5,965270278,4283,663
4955,2150,3,962641590,4939,2764
3831,1499,4,1006891641,3818,314
3998,3140,3,965579344,3985,2219
341,1239,3,976339431,340,217
3419,3842,3,990720293,3406,2348
2217,1268,5,974600125,2212,583
5467,1347,5,967828607,5449,1529
3735,1572,4,966189343,3722,430
5412,2494,5,960238410,5394,2458
5040,1993,3,962508136,5024,1146
5255,1355,3,971964754,5238,526
3158,647,3,978227059,3149,58
1147,1229,3,974871216,1145,764
2648,1616,3,973538486,2641,245
4773,2125,4,963112411,4758,73
5136,2900,3,964336813,5120,972
4407,3108,3,965171549,4393,2046
2119,3099,3,976242047,2114,310
4015,2790,5,965619191,4002,15
3054,328,3,998182446,3045,617
2675,1212,3,973987862,2667,67
191,1214,3,977089138,190,738
201,3301,2,976940857,200,2521
650,3470,5,975708088,648,96
2490,1034,1,974132088,2484,14
2428,2700,1,974223289,2422,927
5793,1233,4,958069932,5775,768
3645,526,5,966467703,3632,23
876,3554,4,975274098,874,1698
2333,2397,4,974431896,2328,12
3954,1099,2,965674771,3941,1374
3060,1960,5,970022880,3051,41
5885,162,3,957485730,5867,144
1834,2247,5,974877882,1830,1058
3732,3185,2,999922774,3719,31
1815,2915,4,974699369,1811,62
4747,1093,5,966168941,4732,1103
2257,985,3,980136342,2252,821
3162,1960,5,968870180,3153,41
4606,799,4,964307343,4592,257
5007,1209,5,967432362,4991,64
1141,2670,5,996808181,1139,1191
168,3751,4,977201050,167,1154
3921,2380,1,965713397,3908,2368
745,10,4,975467276,743,1251
769,1369,2,976183740,767,117
5778,646,3,958165358,5760,56
2228,3113,5,974597744,2223,50
4606,3634,3,1042842709,4592,1066
6036,2526,5,956801812,6018,1000
3139,2290,5,969039307,3130,282
748,911,5,975476516,746,418
5789,1195,4,958090867,5771,124
1805,586,4,977293946,1801,565
4681,3680,4,964645434,4666,1566
3506,2699,5,967060191,3493,242
800,1213,5,975401762,798,209
736,1268,3,976152648,734,583
994,2580,4,975099774,992,879
5219,3361,4,961544175,5202,827
2906,1613,3,971844772,2898,980
4403,2,3,965157972,4389,1327
5768,2915,4,958174604,5750,62
4029,2796,2,965596387,4016,19
567,1085,4,976028863,565,1570
1927,2272,4,975188996,1923,901
3127,222,4,983987187,3118,513
2840,1922,5,983749672,2832,289
4780,3784,1,982445757,4764,835
1482,2166,1,979914245,1479,188
3409,3259,3,967471841,3396,335
4268,2656,4,965302533,4254,601
1590,110,5,974750510,1587,484
2101,1306,3,974656783,2096,545
5110,1119,5,962333533,5094,458
1472,2869,2,974758272,1469,1504
5045,3113,5,962503722,5029,50
1979,61,4,974688236,1975,702
5446,447,4,959970126,5428,1955
4886,3708,2,962848806,4870,2578
1732,890,1,990901280,1728,1722
52,2410,1,977988596,52,1270
1605,3622,3,974736108,1602,539
5510,386,4,959788743,5492,2380
1604,178,2,974930431,1601,2526
2591,3680,3,974058134,2584,1566
3824,1588,3,965940002,3811,486
2434,835,1,974223574,2428,1809
1920,207,2,974693301,1916,774
4522,106,4,965059408,4508,1723
1801,2711,5,974758551,1797,452
4574,2117,1,964445889,4560,1289
3531,1458,4,978231237,3518,1811
1599,587,4,974754954,1596,33
4684,1268,4,963644749,4669,583
800,2020,2,975469994,798,752
5208,647,4,961606659,5191,58
816,3867,5,975387505,814,182
1155,269,4,974865097,1153,2979
2238,1355,4,974596280,2233,526
3852,785,4,965875346,3839,1198
917,3563,2,978239231,915,2034
3668,473,3,966465090,3655,431
1066,317,3,974945582,1064,167
4704,2328,5,963535397,4689,504
2768,1202,5,973142394,2760,714
2164,1257,5,974615192,2159,1112
1078,2905,1,974938443,1076,1359
5635,3174,4,958966387,5617,731
2985,5,3,979196331,2976,254
4418,3622,3,965127416,4404,539
284,376,3,1025213282,283,263
5662,3634,4,958768704,5644,1066
3226,1274,4,968797751,3215,1038
3311,2272,4,967956128,3299,901
2945,902,3,971275394,2936,1249
1981,3907,1,1022558809,1977,2036
2871,3088,4,972417799,2863,2006
5529,2370,3,959994024,5511,728
2906,707,3,971838522,2898,826
5224,1923,5,961691379,5207,1696
2864,1078,3,972494109,2856,183
548,723,4,976117722,546,1322
475,2923,4,976221697,474,2197
1049,3840,3,974962894,1047,2096
5388,1875,3,960328506,5370,1055
3956,2927,3,965673732,3943,2377
1204,221,4,974844664,1202,1021
4445,156,4,965092538,4431,1309
2592,259,5,973824303,2585,44
709,159,1,975549005,707,876
4410,2244,5,970366661,4396,1298
5442,1319,5,959982152,5424,553
3230,2114,5,968387766,3219,205
864,2999,4,975281240,862,1163
1448,2116,3,976909319,1446,1014
4280,3843,5,965280144,4266,1573
748,3705,3,976004697,746,1648
3489,1283,5,967050053,3476,958
1263,379,4,974822618,1261,148
2050,2279,2,974663084,2045,2300
3708,784,4,966276070,3695,1132
3956,2916,5,965674867,3943,1267
2752,356,4,973198276,2744,380
3788,348,3,966019698,3775,150
970,43,4,975113996,968,1075
3651,2670,4,966460770,3638,1191
1112,2004,4,975612170,1110,715
3199,3622,3,972243782,3189,539
5516,937,3,959701825,5498,11
1198,3246,4,974848064,1196,729
771,3420,4,975439886,769,175
3496,2395,4,967182274,3483,134
2467,2405,4,974161985,2461,383
456,280,4,976392785,455,1945
701,479,4,975560325,699,113
4203,2246,4,965325050,4189,1349
4021,2027,5,965522878,4008,48
1957,1119,4,994388258,1953,458
5613,528,5,959133236,5595,523
3284,1342,5,968117971,3272,521
2522,1972,1,974064520,2516,1793
1689,3888,2,974714554,1686,1037
307,1406,4,995835262,306,1115
793,2796,4,975416824,791,19
2992,2605,1,970740610,2983,1909
3717,231,3,966264949,3704,1030
1303,3509,5,974785178,1301,517
2566,2944,3,973961200,2559,3023
385,140,2,976303312,384,869
2795,1776,3,997320571,2787,519
2105,2719,1,974751717,2100,933
5666,2129,5,958762623,5648,2039
3899,732,4,965858627,3886,195
4003,1390,2,965561758,3990,1072
81,15,4,977774968,81,326
2269,3407,3,974574151,2264,3
1406,2328,4,974764310,1404,504
3307,275,3,967979015,3295,1354
2623,348,4,973642707,2616,150
798,3754,2,975403287,796,531
2572,2027,5,973907854,2565,48
2011,2988,4,974676479,2007,1016
2906,2642,5,971840574,2898,932
2183,2335,5,974607507,2178,433
4070,109,5,965451261,4057,92
2856,1376,3,972506877,2848,645
5554,2193,4,959459126,5536,57
3034,1196,5,970967828,3025,5
4509,2669,3,964990691,4495,2015
423,2803,4,976506912,422,7
831,2395,5,975362691,829,134
3483,3526,3,967063038,3470,214
4410,1147,5,969331555,4396,533
