user_id,movie_id,rating,timestamp,uid,iid
2945,2352,3,971275771,2936,120
3414,3177,5,967518414,3401,528
5130,292,4,962131339,5114,979
4317,1029,3,965339427,4303,386
6038,1303,4,956705508,6020,199
5521,484,3,960090491,5503,1099
3815,2040,5,965951231,3802,777
5892,550,5,957471666,5874,329
2921,87,5,971650238,2913,820
4606,2336,3,992289727,4592,223
1694,526,5,974708890,1691,23
5779,2616,4,958156795,5761,202
3380,3126,4,967576824,3368,2653
2339,2394,5,974424597,2334,348
1181,3159,5,974853078,1179,522
1515,1484,2,976292761,1512,273
823,2946,2,975377909,821,216
174,3843,5,977112694,173,1573
3884,3699,4,965810533,3871,971
3481,1197,4,967070721,3468,127
4888,3577,5,962908798,4872,68
4947,44,3,962651654,4931,1271
4411,49,4,965149304,4397,258
3408,1644,4,967421292,3395,909
4869,1205,4,962817720,4853,991
4605,1804,3,964199508,4591,919
4236,732,3,965313205,4222,195
1874,1199,5,975769359,1870,712
1665,69,4,974715250,1662,907
2644,1123,4,973560433,2637,142
1578,1210,3,1026098160,1575,1963
5581,946,5,959282072,5563,1445
3016,1607,2,970530868,3007,893
5234,2996,4,961447007,5217,184
1424,3182,4,993927133,1422,2900
978,2371,4,988055858,976,2604
5889,950,4,957468251,5871,1273
1355,3263,1,974771885,1353,758
3815,3590,4,965951137,3802,693
2278,1185,4,974560797,2273,1020
587,3420,3,975934741,585,175
2906,2,2,971818243,2898,1327
18,2088,3,978556129,18,1044
2464,1224,5,974325917,2458,105
4459,87,3,965074004,4445,820
4372,2647,5,965183674,4358,1123
318,535,3,976420837,317,2178
1009,1517,2,975219988,1007,1697
5877,2749,5,957547967,5859,1938
2236,3110,4,974597679,2231,1540
4869,3203,4,962817235,4853,1547
1789,2790,5,974702096,1785,15
3306,2117,2,967992210,3294,1289
1316,519,3,975212214,1314,697
1145,1091,3,974939146,1143,923
2123,1586,2,974654430,2118,855
1751,1218,5,975729797,1747,1155
801,3607,4,975401312,799,612
5547,1616,5,959480464,5529,245
4301,1967,3,965585590,4287,168
4599,2693,4,967479307,4585,864
845,592,5,984455748,843,128
5675,3173,4,958676497,5657,730
2440,2337,3,974220977,2434,1136
3774,1287,4,966039964,3761,795
5995,10,4,956873692,5977,1251
3162,2412,4,968886934,3153,1207
5538,1066,4,959919188,5520,2909
5089,2069,4,962820848,5073,278
3031,1344,5,970357670,3022,592
3449,0,3,967243707,3436,40
3680,1499,5,966355677,3667,314
1471,41,2,974768819,1468,439
401,2011,3,976296487,400,736
4561,3270,3,964495321,4547,1578
4309,149,3,965258721,4295,39
2546,909,5,974040146,2539,1192
1585,944,5,974738307,1582,1622
2520,2682,2,974065962,2514,350
1163,456,4,1021670465,1161,151
172,3035,2,1009652956,171,839
4881,3526,5,962755592,4865,214
3697,3004,3,966976565,3684,874
3888,3339,4,966234055,3875,1575
888,84,3,975254019,886,819
29,1040,4,978121947,29,1480
587,3729,3,975937504,585,1446
2332,2857,5,974426954,2327,104
5763,1027,3,958187294,5745,45
1514,1579,4,974865899,1511,189
5247,2462,3,961364840,5230,1426
2592,1200,5,973824241,2585,215
5171,3915,4,995330549,5155,543
4505,3146,4,964980838,4491,85
880,479,3,975262087,878,113
2827,1135,5,972599187,2819,206
5025,2984,4,962582855,5009,1015
4309,1290,4,976292145,4295,186
4063,1013,3,965476971,4050,1752
4509,3346,3,964992706,4495,771
201,1664,2,976941040,200,824
4938,1394,3,962790637,4922,1652
5101,456,5,982780630,5085,151
3944,1029,3,965692845,3931,386
3867,1645,3,965857197,3854,2726
753,3434,4,975454218,751,1233
1482,3106,2,979914201,1479,74
209,376,5,977100190,208,263
3767,2984,3,966068193,3754,1015
2211,2761,5,974601866,2206,38
2809,18,2,997247945,2801,1830
3317,3682,4,967927838,3305,1449
556,588,5,976049553,554,97
3510,952,4,966975733,3497,691
3231,1611,2,968385532,3220,2520
4999,2077,5,962596600,4983,594
5267,532,2,961170461,5249,1849
1911,1976,1,974704251,1907,1665
698,1681,4,975562095,696,436
4696,3881,5,986436733,4681,2029
4276,152,4,965294901,4262,573
423,2205,3,997755723,422,1523
460,1232,5,976228062,459,544
1670,1370,4,974711866,1667,639
5457,2670,2,1016482576,5439,1191
3952,1526,4,965678885,3939,155
5452,348,4,959928096,5434,150
2272,1224,5,974568286,2267,105
2028,3212,3,974670441,2024,438
3066,3100,4,970002887,3057,797
5944,1271,5,957199633,5926,1528
5366,215,3,960505032,5348,785
4082,3218,1,965461936,4069,1380
5025,1014,4,962775680,5009,651
6018,2751,4,956760380,6000,969
5794,925,5,958077317,5776,663
2917,519,2,999804383,2909,697
2295,1371,3,974503246,2290,119
4421,1974,3,965182376,4407,1794
1943,542,3,974689064,1939,743
854,470,4,975467444,852,1416
2776,2420,4,973048344,2768,1078
4727,3174,4,963352029,4712,731
5328,3843,4,968794921,5310,1573
1604,2071,2,975600973,1601,590
4728,508,5,963352524,4713,237
2171,2301,3,1015105271,2166,532
5963,31,5,956994372,5945,374
4257,33,5,968175465,4243,379
1062,1609,5,974947671,1060,78
5352,3015,2,960618005,5334,277
3957,735,5,965672054,3944,126
1403,1919,2,974764276,1401,1310
5874,1199,4,957566080,5856,712
5516,2857,5,959702113,5498,104
2037,3544,5,975249331,2032,2014
5994,2860,5,995385323,5976,2200
1646,2814,2,974805243,1643,1644
990,1392,4,975088575,988,435
3024,3867,2,970461195,3015,182
1095,3751,2,974936217,1093,1154
4727,1680,3,982383114,4712,2254
2664,2192,4,973470800,2657,676
5642,3395,3,958893689,5624,796
2115,986,3,974663586,2110,2523
2801,2691,5,972825023,2793,43
215,964,5,976868758,214,1626
1578,1710,3,1019365469,1575,472
3150,912,5,968919526,3141,336
4023,104,2,965519429,4010,479
5301,800,4,960956784,5283,2149
3873,3652,5,965840068,3860,2753
1052,2489,4,974952648,1050,94
764,3908,2,975455094,762,2701
880,2554,1,975264226,878,925
2908,2445,2,971973190,2900,2864
4820,3249,3,962926383,4804,481
3291,3329,3,968099254,3279,2064
1994,355,5,974684237,1990,171
4350,378,3,965439340,4336,1701
3631,2698,3,966536159,3618,510
5620,3393,3,959118436,5602,2489
2241,373,2,974598510,2236,1845
1342,1076,5,975803425,1340,998
5366,1393,4,982782866,5348,177
4992,418,1,962591586,4976,1837
5454,2621,1,959914396,5436,549
2495,3864,3,974261546,2489,2391
3470,1951,4,1002607512,3457,1716
2528,1703,5,974058347,2522,279
1684,1274,2,974718484,1681,1038
2062,2166,4,974661066,2057,188
508,1804,2,976297828,507,919
4509,1134,3,964989553,4495,725
3282,2640,3,968122423,3270,838
2300,907,5,974495026,2295,319
2443,2845,4,974578897,2437,1717
3680,1090,4,968951386,3667,770
4049,593,4,966105620,4036,8
5097,1293,5,962374727,5081,631
1558,2039,3,974741835,1555,776
3807,2144,2,965966507,3794,1035
2528,1249,5,974652505,2522,235
3000,1458,3,970619148,2991,1811
4856,348,4,962829040,4840,150
441,911,5,976241527,440,418
4864,3423,3,962820152,4848,1291
4168,3534,4,971578454,4154,883
1148,2627,3,974870344,1146,60
1879,3872,3,975384575,1875,1739
2428,2790,5,974422133,2422,15
345,2301,4,976335246,344,532
4078,592,2,965445058,4065,128
4806,3507,3,962936905,4790,392
3222,2597,2,968441139,3211,798
1113,3156,2,974915405,1111,1677
3849,3081,3,966218231,3836,1142
914,890,1,975203038,912,1722
896,474,4,975222001,894,1093
4481,3010,4,965096260,4467,1713
234,1964,5,976772128,233,1265
1795,2574,4,974700724,1791,1602
1608,2288,4,974740123,1605,274
934,2769,3,975183464,932,230
2744,1999,5,973220668,2736,709
4507,91,3,964986043,4493,1674
2445,1301,3,974405102,2439,763
5344,1394,3,960672831,5326,1652
4435,3703,3,965096720,4421,664
5467,426,2,967834352,5449,1944
600,1463,3,975886285,598,1548
5288,745,4,962830562,5270,2926
3756,1652,5,966101200,3743,320
4481,535,4,965022522,4467,2178
2246,3094,5,1031161506,2241,159
3190,1218,4,968652179,3180,1155
1684,2615,3,974722827,1681,834
3473,945,5,967133237,3460,1495
2124,3622,4,974645349,2119,539
3370,2203,2,1016815876,3358,2259
1732,2092,3,977809852,1728,626
3668,1059,5,966378746,3655,525
4507,2166,5,964980662,4493,188
4385,1294,3,965231324,4371,1532
4152,1020,3,965345568,4138,1360
6035,2965,4,956712367,6017,413
4551,1319,3,964559875,4537,553
147,1096,4,979575858,146,26
5301,2723,4,960954883,5283,878
2969,1583,5,971098285,2960,536
1763,2364,4,974703945,1759,1991
4576,1218,4,964403952,4562,1155
4486,473,4,965012262,4472,431
3427,3527,5,968040317,3414,469
4684,2796,1,963643621,4669,19
3609,2429,1,977888392,3596,1686
4836,3790,5,962890886,4820,2276
5823,2795,3,957970457,5805,1586
3952,1800,3,1029643314,3939,118
6039,3088,5,956716845,6021,2006
1763,1028,3,974706082,1759,46
548,3524,5,976118563,546,599
5449,1373,2,959952614,5431,641
3647,1660,2,994802070,3634,2291
507,2343,4,976208102,506,1550
475,672,3,976220586,474,1335
150,1732,3,978681865,149,342
100,3840,5,977579274,99,2096
1298,3792,3,974788172,1296,236
3453,3070,4,967238887,3440,81
2937,456,5,971449738,2928,151
1488,2907,3,975118468,1485,370
146,160,3,977337792,145,459
1934,3286,2,974869108,1930,1317
1046,3825,3,974965059,1044,530
3881,430,4,965826712,3868,1268
474,1290,5,976219676,473,186
3895,2715,4,965782247,3882,272
4583,911,5,964358204,4569,418
5396,2371,3,963525125,5378,2604
313,1292,3,976751536,312,87
1206,2955,2,974844439,1204,1964
3980,909,5,965627611,3967,1192
1206,1551,2,974844439,1204,125
4840,318,4,962852849,4824,955
874,3005,5,975271164,872,255
1124,1390,1,974926023,1122,1072
4906,911,5,962680671,4890,418
3723,3428,5,966220996,3710,1509
2222,447,3,974599357,2217,1955
5309,2730,5,960927951,5291,861
2904,587,4,1027810380,2896,33
4317,1752,4,965339606,4303,784
5507,3427,3,959723531,5489,2941
3638,2715,3,966487598,3625,272
5432,2360,3,960425508,5414,2437
4807,2239,3,962958562,4791,2477
5130,3479,3,962132849,5114,1646
921,2761,4,975209921,919,38
479,1579,4,976217670,478,189
1140,3616,1,980636336,1138,1866
1613,328,3,974729827,1610,617
4321,2552,2,965251489,4307,944
392,306,4,976298649,391,1919
5538,799,5,982439868,5520,257
5396,348,4,963524389,5378,150
5930,1092,3,957226645,5912,361
1324,1195,5,974777111,1322,124
523,472,1,976172932,522,1219
9,2374,4,978230090,9,732
1376,503,2,974770453,1374,2697
283,3750,4,976721295,282,529
221,3784,3,976834014,220,835
5412,2892,4,961539718,5394,1097
130,3818,4,1008575905,129,2432
3966,1377,3,967551897,3953,196
4471,2123,2,965071225,4457,554
1354,911,5,1027889299,1352,418
933,0,5,975183970,931,40
1150,2796,4,975036770,1148,19
283,363,3,976573030,282,388
226,1126,3,976829813,225,276
3204,2358,5,968566898,3194,129
2610,526,1,973795273,2603,23
408,230,4,976291998,407,791
4747,1196,5,963274247,4732,5
2775,1060,5,973055954,2767,1565
5871,2144,3,1030665492,5853,1035
2690,412,3,976387761,2682,1351
244,3253,1,976736825,243,744
4707,1284,5,963519448,4692,1338
3262,2947,5,968217454,3250,726
2628,473,4,973626171,2621,431
2053,662,3,974667884,2048,789
5538,299,3,975197645,5520,518
1748,1095,3,974839773,1744,152
5538,1673,4,968385443,5520,426
478,2053,2,976218207,477,556
1000,2582,5,976297524,998,2028
1183,499,4,974855695,1181,898
4523,557,1,964812272,4509,2169
4681,2401,1,964566764,4666,1069
4916,1291,2,962676027,4900,629
3661,3487,4,966429086,3648,2840
5089,1027,3,963181116,5073,45
1748,3033,1,974840550,1744,618
2250,3177,4,974599341,2245,528
3916,78,3,965741006,3903,2093
271,1543,5,976695165,270,86
1529,1275,5,985055801,1526,595
3663,3551,2,966403245,3650,198
236,2889,4,992128131,235,324
5630,1089,4,959135108,5612,147
5754,2057,3,958281073,5736,239
1957,2011,4,974928419,1953,736
5500,2142,2,959797962,5482,1034
3523,317,5,966909512,3510,167
5111,2986,2,962326683,5095,218
4782,1088,4,963005233,4766,334
695,727,4,975560552,693,246
1373,1698,3,974768076,1371,1522
1631,317,4,974715051,1628,167
3310,817,1,967959487,3298,1177
1334,2958,5,974776717,1332,315
3512,1096,5,966976183,3499,26
401,3300,4,976296573,400,520
3894,1338,1,965784953,3881,582
3100,496,4,969583399,3091,367
1998,923,3,974678864,1994,660
3836,3607,3,965932860,3823,612
542,2402,4,976121175,540,1364
5616,2570,5,959127705,5598,132
5762,2159,5,960679402,5744,1128
1495,2790,4,974753622,1492,15
562,2807,1,976046757,560,1246
2001,499,3,974679061,1997,898
5620,3716,2,980700308,5602,385
4886,104,4,962740540,4870,479
3805,1319,3,965966063,3792,553
658,10,4,975691124,656,1251
3497,1687,2,967001064,3484,387
2242,289,4,974595779,2237,1949
4848,2368,3,963421628,4832,939
3452,3818,4,970195882,3439,2432
801,2108,5,975403233,799,769
2009,371,3,974680634,2005,1303
2390,865,5,974296919,2384,228
605,366,4,975892745,603,512
3800,1346,5,965998133,3787,1176
602,1572,4,975873991,600,430
5316,1942,5,960908021,5298,2611
4448,2417,4,965088830,4434,1381
4343,2471,2,965244070,4329,2065
3229,3701,3,968389819,3218,211
2409,1192,5,974251144,2403,0
548,1379,5,976123112,546,424
5110,1698,4,962426161,5094,1522
2171,1731,5,974670329,2166,341
2552,1035,5,973998025,2545,210
1447,1475,4,976125096,1445,444
1339,167,1,974775543,1337,1033
197,3750,4,976979404,196,529
4260,1046,3,965306310,4246,1209
461,3623,3,976228007,460,347
318,412,1,1016590228,317,1351
149,2709,2,977302722,148,788
1369,1026,2,974796307,1367,509
1123,2293,3,974910482,1121,30
4056,1624,4,965490070,4043,903
4836,2169,2,962896823,4820,2132
898,315,3,975217416,896,603
1192,1090,3,974855122,1190,770
5784,2889,5,958746716,5766,324
1316,2402,3,975213354,1314,1364
3009,331,3,970523176,3000,2331
4124,1207,3,965357310,4110,1459
1840,363,5,974701068,1836,388
3902,2320,3,965765214,3889,20
1893,3157,4,974694800,1889,2709
5614,3503,5,959307068,5596,1518
3349,2857,5,967747350,3337,104
5646,1261,5,958923475,5628,837
2063,1938,5,974667212,2058,2115
149,317,5,977303505,148,167
1316,2012,2,974842147,1314,309
2219,1293,5,974600241,2214,631
1766,306,4,974702550,1762,1919
1158,3174,3,974864611,1156,731
3296,3175,4,968052604,3284,303
1368,1036,2,974769263,1366,1205
1015,3449,3,975010264,1013,1178
423,1888,4,1040775849,422,2396
691,660,3,975779053,689,1
4433,3145,5,965098401,4419,810
2330,317,5,974427129,2325,167
5386,460,4,960401660,5368,298
747,1192,4,975461773,745,0
4564,3622,4,964507235,4550,539
4164,496,2,965334841,4150,367
122,259,4,977448415,121,44
2452,2620,3,974190075,2446,2502
1558,2454,3,974741693,1555,1002
715,264,4,975559035,713,109
1202,2392,4,998232294,1200,760
4405,1198,5,965155863,4391,1237
72,1605,3,977867538,72,1071
5492,2279,4,959885618,5474,2300
5766,2412,2,958191486,5748,1207
172,3546,4,1026939229,171,2640
2993,1881,3,970709329,2984,1060
6035,929,5,956710941,6017,1444
4168,2334,2,976589831,4154,808
1243,1306,5,974841662,1241,545
1760,1355,4,974703258,1756,526
3867,328,4,966033084,3854,617
790,366,4,981767555,788,512
4344,3209,4,966355696,4330,1206
122,2144,2,977530567,121,1035
3390,3242,3,1046188209,3378,1217
5871,3862,4,972435176,5853,947
5162,466,5,961902886,5146,1406
4982,3450,4,962594648,4966,158
3392,923,5,967498136,3380,660
555,1239,2,976062200,553,217
1751,3520,4,975732687,1747,1243
5696,2860,5,958590206,5678,2200
5733,2598,4,983393722,5715,313
4797,1996,4,962970843,4781,429
1014,3159,5,975039937,1012,522
1968,1456,3,984447502,1964,1357
2498,2432,5,974090238,2492,906
6034,2685,5,956711775,6016,498
423,3728,3,1017847554,422,2085
4052,1006,3,965496717,4039,411
5877,3018,4,1043784133,5859,1526
77,782,3,977811895,77,35
951,1178,4,975138313,949,943
1254,2722,1,974822291,1252,286
5708,2803,4,961730706,5690,7
4501,1344,4,964989041,4487,592
4342,1526,2,965224777,4328,155
734,707,4,975647166,732,826
2231,1213,5,974598287,2226,209
745,1917,3,975469968,743,588
1939,3428,5,974690322,1935,1509
1827,2915,3,974701686,1823,62
4061,2890,2,965482666,4048,1999
1496,2915,4,974750179,1493,62
1982,787,5,975054170,1978,806
5255,1950,5,961307022,5238,2016
2673,567,5,973413633,2665,2191
659,1356,3,975689015,657,53
1316,3593,3,974841290,1314,989
5210,3703,4,961597957,5193,664
6017,1498,1,956764199,5999,1082
1172,1408,3,975001930,1170,581
1435,799,4,974760192,1433,257
2375,607,5,974333002,2370,51
3243,3716,4,968310722,3231,385
4355,857,5,965189855,4341,667
283,3762,4,976641397,282,1280
25,3359,5,978146594,25,1325
2115,1390,3,974663089,2110,1072
292,2917,2,976562108,291,13
5110,594,3,962424323,5094,10
3490,2473,4,967064407,3477,1636
3954,785,5,965674630,3941,1198
2744,2468,3,973217714,2736,421
2302,1229,5,978825345,2297,764
3668,1619,4,966379929,3655,1673
3490,1978,4,967065728,3477,1796
5073,647,1,962431218,5057,58
3928,1640,4,965711133,3915,176
328,2661,4,976394296,327,613
2017,260,5,974679734,2013,1056
5259,1207,5,961201024,5241,1459
4568,207,2,964470373,4554,774
4276,1357,5,965290760,4262,527
4731,415,2,963638123,4716,1352
3271,78,4,971256877,3259,2093
1744,2335,4,974705439,1740,433
244,1246,3,976733501,243,174
391,3391,1,983467907,390,2450
3853,1178,4,965873889,3840,943
5365,1609,4,960502308,5347,78
1126,2343,1,974910494,1124,1550
508,1128,4,976206944,507,700
3050,1135,4,970191455,3041,206
686,3032,1,975691763,684,862
3429,1218,3,967344092,3416,1155
4483,595,5,965016017,4469,586
650,2374,2,975978018,648,732
3472,2339,3,967237897,3459,24
5557,787,4,959390359,5539,806
1182,3523,4,974854433,1180,397
5645,2711,2,958873393,5627,452
4189,3450,3,965325954,4175,158
1087,1512,3,979187322,1085,330
3230,2405,3,968894845,3219,383
5516,857,5,959702055,5498,667
1149,470,3,974877044,1147,1416
1940,1959,4,974954258,1936,1067
2123,3141,4,974649322,2118,1655
1883,2003,3,975735988,1879,1150
5055,923,5,962485766,5039,660
1366,898,5,974769162,1364,724
4880,3184,5,962756076,4864,2009
2795,23,3,997321398,2787,357
328,157,3,978201644,327,1022
2729,1199,5,973262837,2721,712
5572,3547,3,959300881,5554,1455
4424,3066,3,965108928,4410,1891
2995,2152,2,972618253,2986,1041
3873,1035,5,965840273,3860,210
2836,1372,1,972571673,2828,1130
698,918,4,986440910,696,9
1679,1288,4,974840424,1676,2445
4429,1682,3,965101435,4415,227
5290,1673,4,981591263,5272,426
2011,3119,2,974680532,2007,1195
4745,2002,2,963246314,4730,713
508,2041,3,976298790,507,1105
4053,1671,3,965503208,4040,924
3119,2761,5,969900858,3110,38
2985,1536,5,970809384,2976,55
5826,1640,4,957894532,5808,176
853,184,4,975351791,851,1187
1870,1200,1,974694074,1866,215
4818,418,4,962926911,4802,1837
4385,3443,3,965246045,4371,2137
2851,1830,4,972507559,2843,562
5025,516,3,962775408,5009,848
3836,3053,1,965933049,3823,2151
4012,164,3,965536221,3999,146
1747,3197,3,992937405,1743,761
3599,230,3,966619823,3586,791
711,111,5,975539107,709,1222
838,3107,5,980304317,836,75
2872,2045,4,972781451,2864,781
734,164,3,975695116,732,146
5653,3881,4,1044555766,5635,2029
345,3094,5,976336279,344,159
1612,2372,2,974740649,1609,1086
2663,2058,3,973462640,2656,1321
1499,44,4,988252354,1496,1271
523,3678,4,976169496,522,2461
5754,1698,4,958265017,5736,1522
2848,2698,4,1002669213,2840,510
5762,2527,4,960678562,5744,854
2038,1212,5,974667220,2033,67
819,1579,2,975383358,817,189
2967,3273,2,971110619,2958,1432
5055,1516,4,962487811,5039,333
4321,592,5,965248635,4307,128
2496,109,5,974090499,2490,92
2780,2986,4,1011021090,2772,218
4446,2033,2,965146997,4432,1710
2571,24,5,973909684,2564,502
1127,2972,4,974908023,1125,1287
521,1908,3,976197260,520,250
1732,573,4,984293856,1728,2416
3236,1232,5,968359642,3224,544
2894,1893,3,973139888,2886,1671
842,1274,4,975356767,840,1038
1917,2323,4,974691327,1913,503
729,2915,3,975511580,727,62
3117,3451,3,969401139,3108,524
5564,1746,3,1000932192,5546,369
2989,1095,5,970953653,2980,152
3945,1644,3,965748196,3932,909
1043,1199,5,974966184,1041,712
2899,777,5,971909261,2891,540
4584,588,5,964321468,4570,97
6038,3036,5,956705679,6020,621
5786,1265,5,1001121351,5768,194
3475,1323,1,968955363,3462,3036
1163,3237,2,996112124,1161,2030
301,866,2,976507136,300,2863
2262,1355,4,974581048,2257,526
5953,2022,3,957650513,5935,487
5456,184,2,959913253,5438,1187
2877,3931,4,972362110,2869,946
4867,3101,4,962928101,4851,1464
1457,33,4,989959327,1454,379
6006,3572,2,956790730,5988,2842
3807,1626,4,965963620,3794,1897
189,1392,2,977027496,188,435
5007,1239,4,967432560,4991,217
2674,2383,4,973406839,2666,321
2443,2427,4,974577987,2437,267
107,1281,2,977527478,106,607
5879,2000,2,957920513,5861,711
5507,2099,3,959725388,5489,422
1007,3174,3,975029995,1005,731
845,1387,3,975543082,843,1262
1342,1041,5,975368398,1340,684
1087,847,4,1023533850,1085,2051
52,1553,5,977984747,52,270
5674,1393,4,958690685,5656,177
5714,259,4,958604780,5696,44
